satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/22/14 7:12,0,0,0,0,146,0.0,0.0,0.0,-8.2,-6.4,-6.0,-7.1,134,156,12.8,56,8.1,39.0,23.2,39.9,6
11/22/14 7:12,0,0,0,0,146,0.0,0.0,0.0,-8.4,-6.4,-6.0,-7.3,129,159,12.0,56,8.1,43.2,22.9,39.9,11
11/22/14 7:12,0,0,0,0,141,0.0,0.0,0.0,-8.4,-6.4,-6.0,-7.3,128,157,12.8,57,8.1,40.0,22.9,39.9,12
11/22/14 7:12,0,0,0,0,141,0.0,0.0,0.0,-8.6,-6.4,-6.0,-7.5,129,157,12.0,57,8.1,40.0,22.9,39.4,13
11/22/14 7:12,0,0,0,0,141,0.0,0.0,0.0,-8.8,-6.4,-6.2,-7.7,132,158,12.0,56,8.1,40.0,22.9,38.8,14
11/22/14 7:12,0,0,0,0,141,0.0,0.0,0.0,-9.1,-6.4,-6.4,-7.5,128,156,12.0,57,8.1,37.9,22.9,38.8,15
11/22/14 7:12,0,0,0,0,137,0.0,0.0,0.0,-9.1,-6.4,-6.4,-7.5,133,158,12.0,56,8.6,44.4,22.6,39.9,12
11/22/14 7:12,0,0,0,0,146,0.0,0.0,0.0,-9.1,-6.6,-6.6,-7.5,127,158,12.0,57,8.1,42.2,22.6,40.5,13
11/22/14 7:13,0,0,0,0,141,0.0,0.0,0.0,-9.3,-7.2,-7.0,-7.9,129,157,11.1,57,8.1,43.2,22.2,41.0,16
11/22/14 7:13,0,0,0,0,141,0.0,0.0,0.0,-9.3,-7.4,-6.8,-8.1,135,158,11.1,56,8.1,36.9,22.2,38.8,1
11/22/14 7:13,0,0,0,0,141,0.0,0.0,0.0,-9.3,-7.4,-6.8,-8.3,126,155,11.1,57,8.1,37.9,22.2,39.4,2
11/22/14 7:13,0,0,0,0,141,0.0,0.0,0.0,-9.7,-7.4,-7.0,-8.5,133,157,11.1,56,7.7,37.9,21.9,38.8,3
11/22/14 7:13,0,0,0,0,141,0.0,0.0,0.0,-9.9,-7.4,-7.2,-8.5,130,156,11.1,57,8.1,43.2,21.9,40.5,4
11/22/14 7:14,0,0,0,0,141,0.0,0.0,0.0,-9.9,-7.4,-7.4,-8.5,130,157,11.1,56,7.7,36.9,21.9,38.8,5
11/22/14 7:14,0,0,0,0,141,0.0,0.0,0.0,-10.1,-7.4,-7.4,-8.5,129,157,11.1,57,8.1,44.4,21.9,41.0,2
11/22/14 7:14,0,0,0,0,141,0.0,0.0,0.0,-10.1,-7.6,-7.6,-8.5,131,158,11.1,56,7.7,35.9,21.9,38.8,3
11/22/14 7:14,0,0,0,0,141,0.0,0.0,0.0,-10.1,-8.0,-7.8,-8.7,132,156,10.3,56,8.1,42.2,21.5,39.4,6
11/22/14 7:14,0,0,0,0,141,0.0,0.0,0.0,-10.1,-8.2,-7.8,-9.0,128,156,10.3,57,8.1,39.0,21.5,38.8,11
11/22/14 7:14,0,0,0,0,141,0.0,0.0,0.0,-10.1,-8.2,-7.8,-9.0,132,159,10.3,56,8.1,44.4,21.5,39.9,12
11/22/14 7:14,0,0,0,0,137,0.0,0.0,0.0,-10.3,-8.5,-7.8,-9.2,125,158,10.3,57,7.7,34.9,21.1,38.3,13
11/22/14 7:15,0,0,0,0,141,0.0,0.0,0.0,-10.7,-8.5,-8.3,-9.6,126,156,10.3,56,8.1,37.9,21.1,38.8,14
11/22/14 7:15,0,0,0,0,141,0.0,0.0,0.0,-10.7,-8.5,-8.3,-9.4,130,157,10.3,56,8.1,43.2,21.1,39.4,15
11/22/14 7:15,0,0,0,0,146,0.0,0.0,0.0,-10.9,-8.5,-8.5,-9.6,125,155,9.4,56,8.1,41.1,20.7,39.9,12
11/22/14 7:15,0,0,0,0,146,0.0,0.0,0.0,-11.1,-8.7,-8.5,-9.6,132,157,10.3,56,8.1,36.9,20.7,39.4,13
11/22/14 7:16,0,0,0,0,141,0.0,0.0,0.0,-11.5,-9.3,-8.9,-10.4,130,156,9.4,56,8.1,34.9,20.4,38.3,16
11/22/14 7:16,0,0,0,0,141,0.0,0.0,0.0,-11.7,-9.3,-9.1,-10.4,131,157,9.4,56,8.1,40.0,20.0,40.5,1
11/22/14 7:16,0,0,0,0,141,0.0,0.0,0.0,-11.7,-9.3,-9.1,-10.4,131,157,8.6,56,7.7,42.2,20.0,39.4,2
11/22/14 7:16,0,0,0,0,141,0.0,0.0,0.0,-11.7,-9.5,-9.3,-10.4,126,156,9.4,56,8.1,36.9,20.0,38.3,3
11/22/14 7:16,0,0,0,0,141,0.0,0.0,0.0,-12.0,-10.1,-9.7,-10.8,129,157,8.6,56,8.1,42.2,19.7,39.9,4
11/22/14 7:17,0,0,0,0,141,0.0,0.0,0.0,-12.6,-10.3,-9.9,-11.3,133,157,8.6,56,7.7,37.9,19.3,38.8,5
11/22/14 7:32,4488,3627,4773,267,141,0.0,3.68,3.94,-12.0,-12.4,-9.3,-13.1,130,156,-1.7,54,5.2,33.9,9.5,37.7,2
11/22/14 7:32,4639,4348,4265,324,141,4.42,1.08,3.18,-12.8,-10.3,-10.3,-11.3,126,158,-1.7,54,5.2,33.0,9.5,36.6,3
11/22/14 7:32,4650,4348,3063,347,137,4.42,1.08,2.6,-12.6,-10.5,-10.5,-10.4,130,155,-1.7,54,4.8,35.9,9.5,37.7,6
11/22/14 7:32,4539,4348,4203,297,141,4.42,2.19,2.35,-12.0,-10.7,-10.7,-10.0,126,157,-1.7,54,4.8,34.9,9.5,37.2,11
11/22/14 7:32,4650,4281,3829,272,141,4.42,3.41,2.16,-11.1,-10.7,-11.0,-10.0,128,157,-1.7,54,5.2,37.9,9.5,38.3,12
11/22/14 7:32,4477,4186,4226,352,141,4.42,4.42,1.08,-10.1,-11.2,-11.2,-10.2,128,158,-1.7,55,5.6,40.0,9.5,39.9,13
11/22/14 7:33,4248,3700,3689,325,141,0.0,4.41,2.56,-9.7,-11.4,-8.5,-11.3,125,158,-1.7,54,4.8,32.0,9.5,37.2,14
11/22/14 7:33,4192,4108,3812,292,141,0.0,4.26,2.78,-9.9,-11.0,-7.8,-11.5,130,155,-1.7,54,4.8,30.1,9.5,36.1,15
11/22/14 7:33,4662,3817,4248,265,141,0.0,2.16,3.4,-10.1,-10.3,-7.8,-11.7,127,155,-1.7,54,5.2,36.9,9.5,37.7,12
11/22/14 7:33,4321,4226,3756,357,141,0.0,0.54,4.24,-10.3,-9.7,-8.0,-11.7,130,157,-1.7,54,5.2,36.9,9.5,37.7,13
11/22/14 7:33,4326,4309,4309,363,141,1.08,0.0,3.85,-10.5,-8.9,-8.3,-11.5,127,159,-1.7,55,5.6,39.0,9.5,39.4,16
11/22/14 7:34,4527,3230,4024,261,164,0.0,2.41,2.94,-8.4,-9.1,-6.6,-10.4,126,159,-1.7,54,5.2,36.9,9.5,38.3,1
11/22/14 7:34,4125,4030,4153,319,137,0.0,0.0,3.0,-8.6,-8.5,-6.6,-10.4,129,157,-1.7,55,5.6,41.1,9.5,39.4,2
11/22/14 7:34,4628,4611,4192,332,141,0.0,0.0,3.03,-8.8,-7.6,-7.0,-10.2,127,157,-1.7,55,5.2,35.9,9.5,38.3,3
11/22/14 7:35,4505,4516,4863,339,141,4.42,1.08,2.99,-9.3,-7.4,-7.8,-7.9,131,158,-2.6,54,4.8,34.9,9.0,36.6,4
11/22/14 7:35,4824,4757,4712,253,141,4.42,2.22,2.93,-8.8,-7.6,-8.0,-7.3,127,158,-1.7,54,4.8,33.9,9.0,37.2,5
11/22/14 7:35,4695,4617,4617,277,151,4.42,2.84,2.88,-8.0,-7.8,-8.3,-7.1,132,160,-1.7,59,12.9,58.8,9.0,48.2,2
11/22/14 7:35,4684,4935,4667,275,141,4.42,4.4,2.84,-7.2,-8.0,-8.5,-7.1,130,156,-1.7,56,10.1,79.8,9.5,57.0,3
11/22/14 7:35,4751,4745,4751,318,151,4.42,4.42,2.81,-6.6,-8.5,-8.5,-7.5,135,154,-1.7,55,6.8,45.5,9.5,42.1,6
11/22/14 7:35,4779,4790,4768,271,146,2.16,4.41,2.9,-5.9,-8.9,-6.4,-8.3,127,156,-1.7,55,5.6,35.9,9.0,37.7,11
11/22/14 7:35,4801,4768,4779,271,141,0.0,4.41,2.98,-6.1,-8.7,-5.8,-8.7,129,157,-1.7,54,4.8,31.1,9.5,36.6,12
11/22/14 7:35,4773,4617,4522,245,164,0.0,2.9,3.06,-6.6,-8.0,-5.3,-9.0,127,159,-1.7,56,10.6,50.1,9.0,44.3,13
11/22/14 7:35,4421,4617,4527,292,151,0.0,2.45,3.14,-7.0,-7.4,-5.6,-9.2,129,158,-1.7,55,8.1,68.2,9.5,50.4,14
11/22/14 7:35,4779,4751,4600,256,141,0.54,1.62,3.17,-7.2,-6.6,-5.8,-9.2,127,158,-1.7,54,5.6,41.1,9.5,39.9,15
11/22/14 7:36,4343,4337,4539,256,141,2.83,0.0,3.2,-7.8,-5.7,-6.2,-7.7,128,160,-1.7,55,6.4,43.2,9.5,41.0,12
11/22/14 7:36,4740,4170,4170,313,146,4.42,2.16,3.2,-7.8,-6.0,-6.6,-7.1,137,158,-1.7,56,7.2,40.0,9.0,40.5,13
11/22/14 7:36,4751,4723,4734,272,151,4.42,2.48,3.18,-7.6,-6.2,-6.8,-6.2,132,158,-1.7,57,14.7,99.0,9.5,63.0,16
11/22/14 7:36,4650,4801,4606,261,141,4.42,2.89,3.15,-7.0,-6.6,-7.2,-5.8,131,158,-1.7,58,10.1,60.1,9.5,48.7,1
11/22/14 7:36,4706,4723,4494,267,155,4.42,3.15,3.12,-6.1,-6.8,-7.4,-5.8,131,158,-2.6,57,18.7,173.9,9.5,83.9,2
11/22/14 7:36,4790,4801,4762,262,151,4.42,4.41,3.09,-5.3,-7.0,-7.4,-6.0,134,158,-1.7,55,7.2,48.9,9.5,43.2,3
11/22/14 7:36,4779,4768,4779,264,141,4.42,4.42,3.09,-4.7,-7.2,-7.0,-6.2,129,157,-1.7,55,6.0,37.9,9.5,38.8,4
11/22/14 7:36,4494,4701,4695,256,137,3.02,4.41,3.11,-4.3,-7.4,-6.4,-6.7,130,157,-1.7,55,6.0,41.1,9.5,39.4,5
11/22/14 7:36,4807,4689,4740,272,146,2.82,4.41,3.15,-4.5,-7.6,-5.6,-7.1,132,158,-1.7,58,11.2,61.4,9.5,48.7,2
11/22/14 7:36,4818,4779,4812,254,141,2.32,4.41,3.18,-4.7,-7.4,-4.7,-7.3,130,158,-1.7,54,5.2,36.9,9.5,37.7,3
11/22/14 7:36,4673,4639,4662,287,160,1.08,3.64,3.22,-4.9,-7.2,-4.3,-7.7,127,163,-1.7,55,5.2,35.9,9.5,38.3,6
11/22/14 7:37,4522,4527,4628,287,183,0.54,2.88,3.26,-5.3,-6.2,-4.3,-7.9,129,155,-1.7,55,6.8,42.2,10.0,39.9,11
11/22/14 7:37,4762,4701,4712,276,141,2.16,2.66,3.29,-5.7,-5.5,-4.5,-7.9,127,160,-1.7,55,6.0,41.1,10.0,39.9,12
11/22/14 7:37,4874,4594,4734,255,141,2.52,2.22,3.3,-5.9,-4.9,-4.7,-7.5,130,158,-1.7,55,7.7,51.3,10.0,44.3,13
11/22/14 7:37,4662,4617,4706,287,160,3.18,2.16,3.29,-6.4,-4.5,-5.3,-6.0,133,157,-1.7,58,10.6,64.1,9.5,50.9,14
11/22/14 7:37,4790,4757,4768,260,146,4.42,2.6,3.26,-6.1,-4.9,-5.8,-5.2,134,160,-1.7,57,10.1,69.6,9.5,51.5,15
11/22/14 7:37,4751,4689,4773,280,164,4.42,2.89,3.23,-5.7,-5.1,-6.0,-4.6,134,157,-1.7,57,10.1,75.3,9.5,53.7,12
11/22/14 7:37,4779,4192,4712,265,151,4.42,3.15,3.2,-5.1,-5.3,-6.2,-4.4,128,154,-1.7,56,7.7,57.5,9.5,47.1,13
11/22/14 7:37,4790,4762,4790,257,146,4.42,4.42,3.17,-4.3,-5.7,-6.4,-4.6,133,158,-1.7,55,6.0,39.0,9.5,39.4,16
11/22/14 7:37,4773,4757,4768,288,146,4.42,4.42,3.17,-3.7,-6.0,-6.2,-5.0,129,161,-1.7,55,6.4,43.2,9.5,40.5,1
11/22/14 7:37,4835,4712,4712,271,146,3.14,4.41,3.18,-3.2,-6.2,-5.8,-5.4,130,157,-1.7,56,7.7,52.5,9.5,44.9,2
11/22/14 7:37,4857,4723,4712,261,146,2.92,4.41,3.21,-3.2,-6.4,-4.9,-5.6,131,157,-1.7,57,10.1,68.2,9.5,51.5,3
11/22/14 7:38,4779,4846,4745,251,141,2.74,4.41,3.25,-3.5,-6.6,-4.3,-6.0,132,157,-1.7,54,5.2,37.9,9.5,38.8,4
11/22/14 7:38,4796,4768,4745,257,160,2.32,4.19,3.31,-3.7,-6.0,-3.7,-6.2,127,153,-1.7,55,5.2,36.9,9.5,38.3,5
11/22/14 7:38,4594,4304,4589,312,192,2.22,3.0,3.37,-4.1,-5.3,-3.5,-6.5,142,155,-1.7,65,25.8,199.6,10.0,85.0,2
11/22/14 7:38,4628,4913,4622,275,169,2.38,2.88,3.44,-4.3,-4.7,-3.7,-6.7,135,158,-1.7,58,13.5,78.3,10.4,57.0,3
11/22/14 7:38,4751,4868,4740,208,146,2.81,2.74,3.47,-4.5,-4.1,-3.9,-6.5,132,159,-1.7,55,6.0,40.0,10.0,39.4,6
11/22/14 7:38,4729,4712,4712,245,141,2.99,2.56,3.49,-4.7,-3.5,-4.3,-5.8,127,155,-1.7,55,6.8,40.0,10.0,39.9,11
11/22/14 7:38,4622,4768,4505,217,155,3.2,2.67,3.49,-5.1,-3.5,-4.5,-5.2,134,152,-1.7,59,10.1,48.9,10.0,43.2,12
11/22/14 7:38,5047,4628,4477,254,201,4.42,2.87,3.46,-5.1,-3.7,-4.7,-4.4,130,153,-1.7,57,11.7,42.2,10.0,40.5,13
11/22/14 7:38,5137,4276,4259,242,192,4.42,3.01,3.43,-4.9,-3.9,-5.1,-3.7,144,169,-1.7,64,28.3,204.5,10.4,89.9,14
11/22/14 7:38,5153,4035,4097,149,146,4.42,3.2,3.4,-4.1,-4.3,-5.3,-3.3,131,161,-1.7,56,8.6,51.3,10.7,44.3,15
11/22/14 7:38,5142,3817,4047,151,160,4.42,3.78,3.38,-3.2,-4.3,-5.6,-3.3,133,155,-1.7,55,7.2,47.8,10.7,42.7,12
11/22/14 7:38,5086,4231,4438,255,146,4.42,4.42,3.39,-2.2,-4.7,-5.3,-3.7,129,160,-1.7,55,8.1,41.1,10.4,39.9,13
11/22/14 7:39,4952,4231,4382,328,141,3.26,4.41,3.4,-1.6,-4.9,-5.1,-3.9,131,157,-0.9,55,9.6,69.6,10.0,51.5,16
11/22/14 7:39,4566,4449,4438,343,146,3.05,4.41,3.44,-1.4,-5.1,-4.3,-4.4,130,156,-1.7,57,9.6,64.1,10.0,50.4,1
11/22/14 7:39,5053,4583,4566,278,201,2.92,4.41,3.49,-1.6,-5.3,-3.7,-4.8,146,166,-1.7,72,33.9,176.1,10.0,97.1,2
11/22/14 7:39,5142,4248,4181,235,187,2.87,4.41,3.55,-1.8,-4.9,-3.1,-5.0,128,155,-1.7,56,7.2,44.4,10.7,42.7,3
11/22/14 7:39,5170,4192,4119,120,146,2.82,3.15,3.6,-2.0,-4.1,-2.6,-5.2,131,154,-1.7,54,6.8,33.0,10.7,36.6,4
11/22/14 7:39,3756,3968,4175,362,160,2.82,3.0,3.65,-2.4,-3.2,-2.9,-5.4,134,153,-1.7,62,28.3,232.4,10.7,93.8,5
11/22/14 7:39,4304,4287,4293,432,141,2.88,2.92,3.68,-2.6,-2.6,-3.1,-5.4,133,154,-1.7,55,6.4,47.8,10.4,44.3,2
11/22/14 7:39,4729,4723,4745,242,141,2.96,2.88,3.68,-3.0,-2.2,-3.3,-5.0,130,159,-1.7,55,6.8,40.0,10.4,39.9,3
11/22/14 7:39,4511,4594,4662,271,201,3.14,2.85,3.67,-3.2,-1.8,-3.5,-4.4,150,158,-1.7,66,30.1,202.0,10.4,91.0,6
11/22/14 7:39,4673,4667,4667,291,174,4.38,2.89,3.64,-3.5,-2.0,-3.9,-3.5,130,155,-1.7,64,19.5,73.9,10.7,58.6,11
11/22/14 7:39,4723,4701,4762,272,187,4.42,2.97,3.59,-3.2,-2.2,-4.1,-2.9,139,158,-0.9,63,31.1,256.6,11.1,97.6,12
11/22/14 7:39,4729,4701,4712,257,160,4.42,3.14,3.54,-2.8,-2.6,-4.3,-2.5,133,161,-1.7,62,18.0,71.0,11.5,53.7,13
11/22/14 7:40,4723,4393,4667,269,151,4.42,3.31,3.5,-2.2,-2.8,-4.5,-2.3,134,155,-1.7,56,8.6,46.6,10.7,43.8,14
11/22/14 7:40,4594,4975,4751,235,164,4.42,4.41,3.48,-1.6,-3.0,-4.5,-2.5,133,158,-0.9,58,15.3,55.0,10.4,46.5,15
11/22/14 7:40,4656,4701,4645,309,141,4.41,4.42,3.47,-1.2,-3.5,-4.5,-2.9,147,156,-0.9,58,22.5,251.1,11.1,93.2,12
11/22/14 7:40,4594,4622,4667,275,174,3.16,4.41,3.48,-1.0,-3.7,-3.9,-3.1,129,170,-1.7,57,12.9,47.8,11.1,43.8,13
11/22/14 7:40,4706,4689,4701,254,141,2.95,4.41,3.51,-1.0,-3.9,-3.3,-3.5,131,158,-1.7,54,5.2,35.9,10.7,37.2,16
11/22/14 7:40,4695,4706,4717,267,160,2.86,4.41,3.56,-1.2,-3.9,-2.6,-3.7,131,158,-0.9,58,10.1,66.8,10.7,50.9,1
11/22/14 7:40,4606,4561,4622,321,210,2.81,3.26,3.62,-1.4,-3.2,-2.2,-3.9,148,165,-0.9,69,29.2,176.1,11.5,86.1,2
11/22/14 7:40,4606,4483,4600,305,174,2.81,3.06,3.69,-1.8,-2.8,-2.2,-4.4,129,157,-0.9,55,7.2,34.9,11.5,37.7,3
11/22/14 7:40,4717,4689,4701,261,192,2.89,2.92,3.76,-2.0,-2.2,-2.2,-4.6,133,168,-1.7,65,20.9,99.0,11.5,64.6,4
11/22/14 7:40,4712,4689,4701,273,141,3.01,2.88,3.79,-2.4,-1.6,-2.4,-4.2,145,166,-0.9,70,28.3,114.8,11.5,81.1,5
11/22/14 7:40,4628,4622,4667,280,192,3.18,2.88,3.79,-2.6,-1.2,-2.9,-3.7,146,150,-0.9,70,37.9,276.2,11.5,103.1,2
11/22/14 7:40,4656,4606,4611,272,192,3.33,2.93,3.78,-2.8,-1.2,-3.1,-2.9,141,164,-0.9,65,23.3,192.4,11.9,85.5,3
11/22/14 7:41,4706,4656,4662,273,164,4.42,3.07,3.74,-2.8,-1.2,-3.3,-2.1,136,160,-0.9,66,29.2,209.4,11.9,90.5,6
11/22/14 7:41,4650,4667,4634,307,206,4.42,3.19,3.7,-2.6,-1.6,-3.5,-1.7,133,161,-0.9,65,18.0,92.3,11.9,60.3,11
11/22/14 7:41,4628,4589,4622,289,160,4.42,3.31,3.66,-2.2,-1.8,-3.7,-1.2,132,159,-0.9,57,18.7,58.8,11.9,46.5,12
11/22/14 7:41,4550,4729,4723,250,160,4.42,4.1,3.64,-1.6,-2.2,-3.9,-1.2,133,157,-0.9,59,11.7,53.7,11.9,47.6,13
11/22/14 7:41,4645,4689,4678,283,219,4.42,4.41,3.65,-1.0,-2.4,-3.7,-1.7,140,155,-0.9,63,18.0,131.8,11.5,70.7,14
11/22/14 7:41,4662,4611,4611,296,183,3.44,4.41,3.67,-0.6,-2.6,-3.5,-1.9,142,156,-0.9,68,32.0,299.6,11.9,100.9,15
11/22/14 7:41,4611,4594,4634,265,192,3.14,4.41,3.71,-0.6,-2.8,-2.9,-2.3,145,155,-0.9,68,29.2,253.8,11.9,94.3,12
11/22/14 7:41,4706,4689,4689,254,174,2.96,4.41,3.76,-0.6,-2.8,-2.2,-2.5,137,159,-0.9,62,20.2,120.3,11.9,67.4,13
11/22/14 7:41,4689,4622,4611,305,206,2.93,4.41,3.82,-0.8,-2.6,-1.6,-2.9,138,153,-0.9,58,18.7,116.6,11.9,67.9,16
11/22/14 7:41,4594,4505,4723,239,169,2.95,3.22,3.87,-1.2,-2.0,-1.4,-3.1,136,160,-0.9,62,14.7,104.1,11.9,64.1,1
11/22/14 7:41,4662,4634,4695,246,146,2.98,3.11,3.91,-1.4,-1.4,-1.4,-3.1,149,159,-0.9,71,31.1,209.4,11.9,94.9,2
11/22/14 7:41,4734,4712,4678,240,146,3.04,3.02,3.94,-1.6,-0.7,-1.6,-3.1,131,164,-0.9,56,10.1,69.6,11.5,52.6,3
11/22/14 7:42,4650,4673,4634,261,174,3.13,3.0,3.94,-1.8,-0.3,-1.8,-2.7,143,155,-0.9,64,19.5,154.2,11.5,76.2,4
11/22/14 7:42,4527,4600,4600,260,146,3.21,3.0,3.92,-2.0,-0.1,-2.0,-1.9,140,155,-0.9,65,23.3,167.2,11.9,81.1,5
11/22/14 7:42,4684,4689,4589,255,164,4.42,3.05,3.89,-2.2,-0.3,-2.2,-1.2,132,157,-0.9,55,10.6,79.8,11.9,56.4,2
11/22/14 7:42,4701,4678,4667,243,160,4.42,3.11,3.85,-2.0,-0.5,-2.4,-0.6,132,162,-0.9,56,8.6,55.0,11.9,47.1,3
11/22/14 7:42,4561,4505,4516,326,174,4.42,3.17,3.79,-1.8,-0.7,-2.6,-0.4,140,158,-0.9,62,19.5,145.8,11.9,73.4,6
11/22/14 7:42,4505,4382,4667,243,146,4.42,3.28,3.73,-1.2,-1.0,-2.9,-0.2,141,159,-0.9,65,23.3,100.7,11.9,66.3,11
11/22/14 7:42,4578,4745,4483,297,219,4.42,4.42,3.68,-0.8,-1.2,-2.9,-0.4,148,162,-0.9,71,31.1,365.7,12.2,110.3,12
11/22/14 7:42,4527,4499,4516,309,178,4.2,4.41,3.65,-0.3,-1.6,-2.6,-0.8,133,156,0.0,57,8.6,48.9,12.2,43.8,13
11/22/14 7:42,4527,4511,4505,277,151,3.28,4.41,3.64,-0.1,-1.8,-2.2,-1.0,134,160,0.0,58,19.5,66.8,12.2,50.9,14
11/22/14 7:42,4561,4444,4505,296,196,3.1,4.41,3.63,-0.3,-1.8,-1.8,-1.4,140,156,0.0,61,19.5,114.8,12.2,67.4,15
11/22/14 7:42,4494,4477,4527,299,187,2.92,4.41,3.65,-0.6,-1.8,-1.4,-1.7,146,155,0.0,66,27.5,240.3,12.6,94.9,12
11/22/14 7:42,4578,4550,4544,257,169,2.86,3.35,3.68,-0.8,-1.4,-1.2,-2.1,146,156,-0.9,62,25.8,162.8,12.2,82.2,13
11/22/14 7:43,4684,4550,4566,230,174,2.87,3.18,3.71,-1.0,-1.0,-1.2,-2.3,135,157,0.0,58,13.5,104.1,11.9,64.6,16
11/22/14 7:43,4533,4606,4494,300,196,2.92,3.01,3.73,-1.2,-0.3,-1.2,-2.3,138,148,0.0,64,25.8,211.9,12.2,89.9,1
11/22/14 7:43,4589,4566,4578,273,224,3.02,2.9,3.74,-1.6,0.1,-1.4,-2.1,144,158,0.0,71,29.2,224.6,12.6,91.6,2
11/22/14 7:43,4544,4494,4499,292,151,3.15,2.89,3.72,-1.8,0.3,-1.6,-1.7,128,155,0.0,57,9.6,43.2,12.6,41.6,3
11/22/14 7:43,4561,4416,4404,312,178,3.25,2.94,3.7,-1.8,0.3,-1.8,-1.2,144,154,0.0,59,25.8,264.9,12.6,97.1,4
11/22/14 7:43,4516,4499,4511,287,155,4.38,3.06,3.67,-2.0,0.1,-2.0,-0.6,141,142,0.0,60,20.2,114.8,12.6,69.0,5
11/22/14 7:43,4589,4555,4566,257,174,4.42,3.15,3.63,-1.8,-0.1,-2.2,-0.2,135,157,0.0,59,13.5,79.8,12.6,57.0,2
11/22/14 7:43,4494,4589,4494,267,210,4.42,3.22,3.58,-1.6,-0.3,-2.4,0.0,148,154,0.0,70,37.9,311.7,12.6,105.3,3
11/22/14 7:43,4460,4265,4471,267,196,4.42,3.31,3.55,-1.2,-0.5,-2.4,0.0,137,151,0.0,62,23.3,92.3,12.6,61.9,6
11/22/14 7:43,4427,4399,4427,292,228,4.42,4.32,3.52,-1.0,-0.7,-2.4,-0.2,151,153,0.0,73,42.2,320.9,12.6,107.0,11
11/22/14 7:43,4494,4477,4427,281,201,4.08,4.41,3.51,-0.6,-1.0,-2.4,-0.4,141,156,0.0,68,28.3,245.7,13.0,94.3,12
11/22/14 7:43,4382,4432,4388,275,178,3.11,4.41,3.51,-0.6,-1.2,-2.0,-0.6,135,153,0.0,68,31.1,240.3,13.0,93.2,13
11/22/14 7:44,4522,4399,4416,286,196,2.93,4.41,3.52,-0.6,-1.2,-1.6,-1.0,131,161,0.0,55,9.6,79.8,13.0,50.9,14
11/22/14 7:44,4539,4488,4488,272,201,2.88,4.41,3.53,-0.8,-1.0,-1.2,-1.2,141,156,0.0,65,24.1,187.7,13.0,85.0,15
11/22/14 7:44,4516,4477,4499,248,155,2.89,3.16,3.55,-1.0,-0.7,-1.0,-1.4,143,157,0.0,61,20.2,160.6,13.0,79.5,12
11/22/14 7:44,4354,4388,4511,267,187,2.94,3.06,3.56,-1.4,-0.1,-1.0,-1.7,139,156,0.0,60,16.0,105.8,13.0,64.6,13
11/22/14 7:44,4589,4539,4578,249,155,3.02,2.97,3.56,-1.4,0.5,-1.2,-1.4,131,154,0.8,55,11.7,58.8,13.0,47.6,16
11/22/14 7:44,4477,4544,4466,298,224,3.14,2.93,3.54,-1.8,0.7,-1.2,-1.2,146,157,0.8,70,33.9,320.9,13.3,105.9,1
11/22/14 7:44,4477,4483,4488,260,151,3.24,2.96,3.53,-1.8,0.9,-1.6,-0.8,152,153,0.8,73,34.9,355.9,13.7,109.7,2
11/22/14 7:44,4432,4483,4382,299,228,3.63,3.03,3.51,-1.8,0.9,-1.6,-0.2,147,160,0.8,73,39.0,369.0,13.7,111.4,3
11/22/14 7:44,4522,4499,4511,270,151,4.42,3.13,3.48,-1.8,0.7,-1.8,0.2,140,168,0.0,60,16.7,87.5,13.7,58.1,4
11/22/14 7:44,4578,4550,4544,222,146,4.42,3.22,3.44,-1.8,0.5,-1.8,0.6,129,181,0.0,55,6.0,40.0,13.3,39.9,5
11/22/14 7:44,4427,4321,4416,260,187,4.42,3.33,3.41,-1.4,0.3,-2.0,0.6,130,159,0.8,56,10.1,43.2,13.0,41.0,2
11/22/14 7:44,4382,4360,4438,251,155,4.42,3.95,3.39,-1.0,0.1,-2.0,0.4,132,153,0.8,57,9.1,56.2,12.6,46.5,3
11/22/14 7:45,4309,4293,4309,288,169,4.0,4.41,3.37,-0.6,-0.1,-1.8,0.4,146,138,0.8,67,26.6,216.9,13.0,91.0,6
11/22/14 7:45,4265,4304,4276,273,174,3.12,4.41,3.37,-0.6,-0.3,-1.6,0.0,135,160,0.8,57,9.6,57.5,13.3,47.1,11
11/22/14 7:45,4410,4399,4404,235,151,2.96,4.41,3.39,-0.8,-0.3,-1.4,-0.2,132,158,0.8,57,9.1,44.4,13.0,41.6,12
11/22/14 7:45,4449,4416,4444,223,146,2.87,3.85,3.42,-0.8,-0.3,-1.0,-0.4,127,156,0.8,57,10.6,75.3,12.6,53.1,13
11/22/14 7:45,4416,4360,4393,234,146,2.8,3.18,3.45,-1.0,-0.1,-0.8,-0.6,131,143,0.8,55,6.8,42.2,12.2,40.5,14
